#OTU ID	BRK01	BRK02	BRK05	BRK06	BRK09	BRK10	BRK13	BRK14	BRK17	BRK18	BRK21	BRK22	BRK25
OTU_1	15	21	21	13	17	4	18	7	8	15	4	3	0
OTU_2	92	82	83	96	85	99	92	80	88	87	71	87	0
OTU_3	82	66	92	101	92	86	109	90	81	100	81	95	0
OTU_4	34	48	23	21	23	33	27	18	21	22	54	8	0
OTU_5	156	109	125	142	132	132	143	129	100	132	187	133	0
OTU_6	34	65	1	4	1	2	3	1	0	0	3	0	0
OTU_7	29	61	1	4	0	1	2	1	0	0	2	0	0
OTU_8	226	162	241	255	256	251	249	265	274	193	217	294	0
OTU_9	306	247	428	377	497	391	476	484	376	429	369	354	1
OTU_10	81	73	99	127	99	99	102	99	126	89	134	106	0
OTU_11	393	342	435	400	454	351	487	405	530	372	561	442	1
OTU_12	25	54	3	4	0	2	1	1	0	1	1	0	0
OTU_13	17	40	3	3	3	2	0	3	1	0	0	2	1
OTU_14	636	540	879	698	781	753	903	779	879	676	625	877	2
OTU_15	131	129	129	141	122	158	134	131	122	117	177	117	0
OTU_16	23	48	4	2	1	1	1	0	2	2	3	2	0
OTU_17	84	88	78	99	72	86	70	75	103	104	111	70	0
OTU_18	33	45	1	4	0	0	2	1	1	0	1	0	0
OTU_19	237	247	267	247	249	318	332	260	212	312	162	128	1
OTU_20	0	0	0	3	1	4	0	0	0	0	11	0	0
OTU_21	60	61	42	56	42	50	48	41	44	54	48	30	0
OTU_22	340	317	326	380	319	376	320	346	329	377	403	266	0
OTU_23	51	57	45	52	37	44	39	38	46	38	35	51	0
OTU_24	504	451	578	587	545	455	540	636	539	510	531	568	0
OTU_25	40	52	7	8	0	2	2	2	0	0	0	1	0
OTU_26	10	36	0	2	0	0	1	1	0	1	0	0	0
OTU_27	260	247	288	278	255	312	292	261	329	251	270	188	0
OTU_28	323	345	366	354	350	438	319	387	324	455	260	244	0
OTU_29	52	43	27	32	37	33	50	40	34	25	42	31	0
OTU_30	461	385	530	489	531	462	629	577	512	449	508	503	1
OTU_31	236	199	261	249	247	250	258	256	228	275	253	279	0
OTU_32	62	88	58	88	53	60	55	60	57	63	61	58	0
OTU_33	17	32	2	3	0	2	0	3	0	0	1	1	0
OTU_34	60	78	77	60	55	52	61	47	56	49	49	69	0
OTU_35	10	35	0	2	1	2	1	1	0	1	1	0	0
OTU_36	248	194	263	291	303	248	267	304	325	260	324	221	0
OTU_37	25	45	3	7	0	1	2	1	1	0	0	1	0
OTU_38	45	37	55	38	43	35	45	30	19	48	54	37	0
OTU_39	38	64	2	8	1	1	2	1	0	1	1	1	0
OTU_40	4	16	0	2	0	1	0	1	0	0	0	0	0
